ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU.SHF,20180213,272.9,272.0,272.7,274.35,272.65,274.25,273.5,2.25,1.5,106204.0,2904825.76,315230.0,
AU.SHF,20180214,274.25,273.5,274.65,276.15,273.55,276.1,275.0,2.6,1.5,101596.0,2793963.33,307424.0,
AU.SHF,20180222,276.1,275.0,274.7,274.8,273.3,273.65,273.85,-1.35,-1.15,69122.0,1893221.23,313768.0,
AU.SHF,20180223,273.65,273.85,274.0,275.0,274.0,274.6,274.45,0.75,0.6,89858.0,2466595.58,321220.0,
AU.SHF,20180226,274.6,274.45,275.05,275.95,274.1,275.85,275.05,1.4,0.6,105090.0,2890647.88,328434.0,
AU.SHF,20180227,275.85,275.05,275.25,275.6,274.05,274.4,274.7,-0.65,-0.35,109948.0,3020738.08,324142.0,
AU.SHF,20180228,274.4,274.7,274.35,274.4,271.7,272.05,272.75,-2.65,-1.95,164380.0,4484251.24,328194.0,
AU.SHF,20180301,272.05,272.75,272.35,272.75,271.35,271.7,272.05,-1.05,-0.7,96650.0,2629526.33,330226.0,
AU.SHF,20180302,271.7,272.05,270.95,273.05,270.7,272.7,271.9,0.65,-0.15,176954.0,4811713.03,336474.0,
AU.SHF,20180305,272.7,271.9,273.3,273.9,272.45,273.65,273.35,1.75,1.45,128004.0,3499444.62,333908.0,
AU.SHF,20180306,273.65,273.35,273.35,273.5,272.35,273.3,273.0,-0.05,-0.35,81380.0,2221775.56,334266.0,
AU.SHF,20180307,273.3,273.0,273.7,275.3,273.6,274.5,274.55,1.5,1.55,159050.0,4367158.06,328022.0,
AU.SHF,20180308,274.5,274.55,274.0,274.35,273.15,274.0,273.8,-0.55,-0.75,130368.0,3569692.5,333818.0,
AU.SHF,20180309,274.0,273.8,273.75,274.15,272.25,272.55,273.1,-1.25,-0.7,119300.0,3258362.0,334198.0,
AU.SHF,20180312,272.55,273.1,272.4,273.25,271.45,272.5,272.35,-0.6,-0.75,155822.0,4244461.54,331402.0,
AU.SHF,20180313,272.5,272.35,271.8,272.9,271.65,272.3,272.2,-0.05,-0.15,91312.0,2485678.59,336476.0,
AU.SHF,20180314,272.3,272.2,273.0,273.6,271.9,272.75,272.9,0.55,0.7,144588.0,3946290.13,334406.0,
AU.SHF,20180315,272.75,272.9,272.2,272.85,272.0,272.5,272.35,-0.4,-0.55,86940.0,2368103.74,334692.0,
AU.SHF,20180316,272.5,272.35,271.75,271.9,270.9,271.35,271.45,-1.0,-0.9,112028.0,3041103.8,335706.0,
AU.SHF,20180319,271.35,271.45,271.5,271.6,269.65,270.05,270.6,-1.4,-0.85,133874.0,3622746.52,339980.0,
AU.SHF,20180320,270.05,270.6,270.55,271.5,270.3,271.2,270.95,0.6,0.35,94422.0,2558391.59,339400.0,
AU.SHF,20180321,271.2,270.95,270.45,271.3,269.9,271.15,270.55,0.2,-0.4,104436.0,2825643.47,338814.0,
AU.SHF,20180322,271.15,270.55,271.6,274.25,271.55,273.5,272.75,2.95,2.2,214702.0,5856792.39,336210.0,
AU.SHF,20180323,273.5,272.75,274.2,276.55,273.3,276.5,275.05,3.75,2.3,222076.0,6108748.39,338094.0,
AU.SHF,20180326,276.5,275.05,276.9,277.25,275.85,276.15,276.65,1.1,1.6,176800.0,4891311.03,332560.0,
AU.SHF,20180327,276.15,276.65,275.45,276.65,275.35,275.8,275.9,-0.85,-0.75,132922.0,3667319.23,330844.0,
AU.SHF,20180328,275.8,275.9,274.3,275.15,273.95,274.2,274.55,-1.7,-1.35,137984.0,3788638.67,325736.0,
AU.SHF,20180329,274.2,274.55,273.45,273.7,270.95,271.05,272.2,-3.5,-2.35,197124.0,5366623.36,316296.0,
AU.SHF,20180330,271.05,272.2,271.0,271.6,270.85,271.55,271.2,-0.65,-1.0,77390.0,2099143.82,316812.0,
AU.SHF,20180402,271.55,271.2,271.65,272.35,271.3,271.75,271.7,0.55,0.5,73540.0,1998432.62,315638.0,
AU.SHF,20180403,271.75,271.7,272.5,274.6,272.3,273.75,273.35,2.05,1.65,159884.0,4370786.16,309224.0,
AU.SHF,20180404,273.75,273.35,273.35,273.5,271.6,273.4,272.65,0.05,-0.7,139306.0,3798768.99,308904.0,
AU.SHF,20180409,273.4,272.65,273.0,273.2,272.4,272.55,272.75,-0.1,0.1,63718.0,1738044.71,309468.0,
AU.SHF,20180410,272.55,272.75,273.35,274.15,272.4,272.7,273.1,-0.05,0.35,119642.0,3267949.39,309026.0,
AU.SHF,20180411,272.7,273.1,273.35,274.35,272.75,274.3,273.6,1.2,0.5,144666.0,3958098.94,317112.0,
AU.SHF,20180412,274.3,273.6,275.9,276.8,274.35,275.2,275.45,1.6,1.85,281170.0,7745979.86,313048.0,
AU.SHF,20180413,275.2,275.45,274.4,274.65,272.65,273.15,273.6,-2.3,-1.85,170916.0,4676394.09,305098.0,
AU.SHF,20180416,273.15,273.6,273.2,274.9,272.9,274.25,274.15,0.65,0.55,175852.0,4821265.64,306138.0,
AU.SHF,20180417,274.25,274.15,274.25,274.85,273.85,274.65,274.4,0.5,0.25,109886.0,3015510.66,304832.0,
AU.SHF,20180418,274.65,274.4,273.15,274.75,273.05,274.5,274.0,0.1,-0.4,123876.0,3394351.33,298582.0,
AU.SHF,20180419,274.5,274.0,275.6,275.8,274.55,275.2,275.05,1.2,1.05,155956.0,4289846.46,296316.0,
AU.SHF,20180420,275.2,275.05,274.35,274.75,273.5,273.85,274.1,-1.2,-0.95,142614.0,3909127.37,293800.0,
AU.SHF,20180423,273.85,274.1,273.65,273.65,272.0,272.55,272.75,-1.55,-1.35,185234.0,5052721.87,274708.0,
AU.SHF,20180424,272.55,272.75,271.5,272.2,271.05,271.85,271.7,-0.9,-1.05,154496.0,4198038.21,254386.0,
AU.SHF,20180425,271.85,271.7,271.65,272.65,271.5,271.6,272.0,-0.1,0.3,134470.0,3657827.15,239004.0,
AU.SHF,20180426,271.6,272.0,271.3,272.05,271.2,271.9,271.65,-0.1,-0.35,112116.0,3045954.57,216630.0,
AU.SHF,20180427,271.9,271.65,271.6,271.75,270.65,271.15,271.05,-0.5,-0.6,167128.0,4530830.44,188628.0,
AU.SHF,20180502,271.15,271.05,269.35,270.55,268.6,270.4,270.05,-0.65,-1.0,80522.0,2174704.87,164692.0,
AU.SHF,20180503,270.4,273.95,273.8,274.9,273.35,274.15,274.1,0.2,0.15,98418.0,2697969.3,234414.0,
AU.SHF,20180504,274.15,274.1,275.05,275.15,274.05,274.3,274.5,0.2,0.4,89614.0,2459996.16,265590.0,
AU.SHF,20180507,274.3,274.5,275.0,275.75,274.35,275.15,275.05,0.65,0.55,94876.0,2609567.02,276690.0,
AU.SHF,20180508,275.15,275.05,275.25,275.45,274.75,274.95,275.05,-0.1,0.0,89848.0,2471645.83,286166.0,
AU.SHF,20180509,274.95,275.05,274.6,275.95,273.95,274.6,274.75,-0.45,-0.3,145340.0,3993590.22,293528.0,
AU.SHF,20180510,274.6,274.75,275.1,275.55,274.65,274.8,275.0,0.05,0.25,112892.0,3104851.1,293762.0,
AU.SHF,20180511,274.8,275.0,275.7,275.75,274.75,275.2,275.2,0.2,0.2,98314.0,2705629.53,295562.0,
AU.SHF,20180514,275.2,275.2,275.7,275.7,275.0,275.15,275.2,-0.05,0.0,68000.0,1871682.96,298542.0,
AU.SHF,20180515,275.15,275.2,275.0,275.2,273.6,273.8,274.3,-1.4,-0.9,84694.0,2323463.73,305570.0,
AU.SHF,20180516,273.8,274.3,272.0,272.05,270.55,271.25,271.25,-3.05,-3.05,143926.0,3904037.73,312868.0,
AU.SHF,20180517,271.25,271.25,270.1,270.8,269.75,269.85,270.35,-1.4,-0.9,112742.0,3048241.38,319894.0,
AU.SHF,20180518,269.85,270.35,270.0,270.45,269.9,270.3,270.15,-0.05,-0.2,87276.0,2358085.8,321724.0,
AU.SHF,20180521,270.3,270.15,270.05,271.15,269.45,269.5,270.35,-0.65,0.2,131962.0,3568036.45,326826.0,
AU.SHF,20180522,269.5,270.35,270.15,270.8,270.0,270.25,270.35,-0.1,0.0,101034.0,2731615.15,325632.0,
AU.SHF,20180523,270.25,270.35,270.8,270.85,270.2,270.5,270.55,0.15,0.2,105426.0,2852490.81,331526.0,
AU.SHF,20180524,270.5,270.55,271.15,272.3,270.65,272.25,271.4,1.7,0.85,150568.0,4086732.7,335882.0,
AU.SHF,20180525,272.25,271.4,272.6,273.85,272.25,273.55,273.3,2.15,1.9,137342.0,3753775.34,332452.0,
AU.SHF,20180528,273.55,273.3,274.1,274.3,272.15,272.35,273.05,-0.95,-0.25,126806.0,3462936.37,330022.0,
AU.SHF,20180529,272.35,273.05,273.0,273.65,272.65,273.25,273.25,0.2,0.2,82968.0,2267382.57,334188.0,
AU.SHF,20180530,273.25,273.25,273.5,274.95,272.8,274.15,274.05,0.9,0.8,183800.0,5037608.25,339926.0,
AU.SHF,20180531,274.15,274.05,274.4,274.55,273.8,274.5,274.15,0.45,0.1,93610.0,2566781.47,336208.0,
AU.SHF,20180601,274.5,274.15,274.1,275.0,273.3,273.85,274.0,-0.3,-0.15,122792.0,3364857.91,336106.0,
AU.SHF,20180604,273.85,274.0,272.65,273.65,272.3,272.4,272.85,-1.6,-1.15,103898.0,2835195.43,338088.0,
AU.SHF,20180605,272.4,272.85,273.0,273.0,271.65,271.9,272.2,-0.95,-0.65,84728.0,2306361.88,343162.0,
AU.SHF,20180606,271.9,272.2,272.0,273.35,271.7,272.4,272.45,0.2,0.25,109980.0,2996891.94,345328.0,
AU.SHF,20180607,272.4,272.45,272.4,272.85,271.8,272.15,272.25,-0.3,-0.2,79982.0,2177581.8,344840.0,
AU.SHF,20180608,272.15,272.25,272.7,272.75,271.8,272.1,272.2,-0.15,-0.05,106106.0,2888387.62,348568.0,
AU.SHF,20180611,272.1,272.2,272.65,273.35,272.35,272.7,272.8,0.5,0.6,111914.0,3053087.54,356314.0,
AU.SHF,20180612,272.7,272.8,272.8,273.45,272.2,272.4,272.75,-0.4,-0.05,104024.0,2837583.31,357462.0,
AU.SHF,20180613,272.4,272.75,272.0,272.9,271.95,272.1,272.3,-0.65,-0.45,79628.0,2168525.51,360928.0,
AU.SHF,20180614,272.1,272.3,272.2,273.35,271.95,273.35,272.5,1.05,0.2,126162.0,3437947.73,364768.0,
AU.SHF,20180615,273.35,272.5,274.3,274.4,273.25,273.65,273.8,1.15,1.3,133752.0,3662684.17,363320.0,
AU.SHF,20180619,273.65,273.8,271.0,271.5,270.75,271.4,271.2,-2.4,-2.6,87632.0,2376663.3,367284.0,
AU.SHF,20180620,271.4,271.2,270.7,271.4,270.15,270.2,270.8,-1.0,-0.4,108996.0,2952073.9,366686.0,
AU.SHF,20180621,270.2,270.8,270.55,270.85,269.1,269.45,269.85,-1.35,-0.95,119712.0,3230430.44,375180.0,
AU.SHF,20180622,269.45,269.85,269.6,270.65,269.4,270.55,270.05,0.7,0.2,90424.0,2442074.48,370930.0,
AU.SHF,20180625,270.55,270.05,270.4,271.7,270.15,271.15,271.15,1.1,1.1,130972.0,3551320.21,365634.0,
AU.SHF,20180626,271.15,271.15,271.4,272.0,271.2,271.25,271.45,0.1,0.3,98760.0,2681155.93,365216.0,
AU.SHF,20180627,271.25,271.45,270.95,271.75,270.85,271.6,271.35,0.15,-0.1,111946.0,3038099.17,362252.0,
AU.SHF,20180628,271.6,271.35,271.5,271.9,270.9,270.9,271.5,-0.45,0.15,90456.0,2455886.66,361900.0,
AU.SHF,20180629,270.9,271.5,271.5,271.75,270.75,271.4,271.35,-0.1,-0.15,97584.0,2648164.88,363826.0,
AU.SHF,20180702,271.4,271.35,271.4,272.45,271.0,272.1,271.8,0.75,0.45,94590.0,2571137.43,361072.0,
AU.SHF,20180703,272.1,271.8,272.95,273.0,271.3,271.9,272.15,0.1,0.35,123536.0,3362623.57,352038.0,
AU.SHF,20180704,271.9,272.15,272.2,273.7,272.1,272.65,272.9,0.5,0.75,145476.0,3970670.36,351972.0,
AU.SHF,20180705,272.65,272.9,272.5,273.3,272.3,272.75,272.85,-0.15,-0.05,89982.0,2455281.5,343862.0,
AU.SHF,20180706,272.75,272.85,272.7,273.55,272.4,273.25,273.1,0.4,0.25,108998.0,2977086.45,346630.0,
AU.SHF,20180709,273.25,273.1,273.0,273.4,272.7,273.1,273.0,0.0,-0.1,88894.0,2427198.27,344640.0,
AU.SHF,20180710,273.1,273.0,273.2,273.3,271.55,272.0,272.35,-1.0,-0.65,95614.0,2604155.14,344388.0,
AU.SHF,20180711,272.0,272.35,272.15,273.05,271.85,272.85,272.55,0.5,0.2,101934.0,2778480.54,344000.0,
AU.SHF,20180712,272.85,272.55,273.1,273.3,271.75,271.9,272.45,-0.65,-0.1,94882.0,2585242.53,341722.0,
AU.SHF,20180713,271.9,272.45,271.8,272.35,271.6,271.7,271.9,-0.75,-0.55,68156.0,1853459.8,339684.0,
AU.SHF,20180716,271.7,271.9,272.1,272.45,271.7,272.05,272.05,0.15,0.15,69242.0,1883889.95,337846.0,
AU.SHF,20180717,272.05,272.05,271.55,271.75,270.75,271.55,271.15,-0.5,-0.9,99132.0,2688392.37,338666.0,
AU.SHF,20180718,271.55,271.15,271.25,271.4,268.6,269.05,269.65,-2.1,-1.5,181010.0,4881015.3,351572.0,
AU.SHF,20180719,269.05,269.65,269.5,270.35,269.2,270.3,269.75,0.65,0.1,105332.0,2841771.64,351492.0,
AU.SHF,20180720,270.3,269.75,269.3,271.1,269.2,270.65,270.3,0.9,0.55,132416.0,3579435.59,346960.0,
AU.SHF,20180723,270.65,270.3,271.5,272.3,271.45,271.9,271.8,1.6,1.5,107080.0,2910839.35,342204.0,
AU.SHF,20180724,271.9,271.8,272.1,272.2,271.5,271.7,271.9,-0.1,0.1,104896.0,2852346.54,336680.0,
AU.SHF,20180725,271.7,271.9,272.05,272.2,271.5,271.7,271.85,-0.2,-0.05,75446.0,2051355.22,333878.0,
AU.SHF,20180726,271.7,271.85,271.75,272.1,271.3,272.1,271.65,0.25,-0.2,94872.0,2577312.23,336058.0,
AU.SHF,20180727,272.1,271.65,271.65,272.1,271.3,271.5,271.65,-0.15,0.0,88686.0,2409175.84,330526.0,
AU.SHF,20180730,271.5,271.65,271.85,272.05,271.4,271.55,271.75,-0.1,0.1,77966.0,2118803.44,329178.0,
AU.SHF,20180731,271.55,271.75,271.7,271.9,271.3,271.65,271.6,-0.1,-0.15,67996.0,1846946.21,328600.0,
AU.SHF,20180801,271.65,271.6,271.35,271.55,270.15,271.45,271.05,-0.15,-0.55,122992.0,3333943.12,323160.0,
AU.SHF,20180802,271.45,271.05,270.85,271.55,270.5,270.75,270.8,-0.3,-0.25,93806.0,2540436.93,321780.0,
AU.SHF,20180803,270.75,270.8,271.3,271.4,269.9,270.2,270.4,-0.6,-0.4,86800.0,2347491.78,327244.0,
AU.SHF,20180806,270.2,270.4,270.25,271.2,270.0,270.25,270.45,-0.15,0.05,109278.0,2955612.49,326716.0,
AU.SHF,20180807,270.25,270.45,269.6,270.55,269.55,270.1,270.05,-0.35,-0.4,74168.0,2003211.43,326570.0,
AU.SHF,20180808,270.1,270.05,269.7,269.85,268.3,269.5,269.25,-0.55,-0.8,112194.0,3021015.28,327808.0,
AU.SHF,20180809,269.5,269.25,269.0,269.65,268.6,269.55,269.2,0.3,-0.05,87262.0,2349411.57,325766.0,
AU.SHF,20180810,269.55,269.2,269.35,269.75,269.1,269.4,269.45,0.2,0.25,81740.0,2202583.5,324408.0,
AU.SHF,20180813,269.4,269.45,270.15,270.7,269.95,270.1,270.25,0.65,0.8,113674.0,3072335.95,321382.0,
AU.SHF,20180814,270.1,270.25,269.05,269.15,267.5,267.65,268.2,-2.6,-2.05,148122.0,3972960.32,328546.0,
AU.SHF,20180815,267.65,268.2,268.0,268.4,267.0,267.4,267.65,-0.8,-0.55,97428.0,2607866.44,330308.0,
AU.SHF,20180816,267.4,267.65,267.25,267.45,262.7,264.0,264.95,-3.65,-2.7,237028.0,6280372.27,331350.0,
AU.SHF,20180817,264.0,264.95,264.0,264.65,263.25,263.4,263.8,-1.55,-1.15,130468.0,3442259.98,328950.0,
AU.SHF,20180820,263.4,263.8,263.55,265.15,263.4,265.15,264.2,1.35,0.4,91574.0,2419781.96,328496.0,
AU.SHF,20180821,265.15,264.2,265.1,266.45,264.8,266.35,265.6,2.15,1.4,94642.0,2513775.05,327710.0,
AU.SHF,20180822,266.35,265.6,265.9,266.55,265.0,266.25,265.75,0.65,0.15,103968.0,2763232.67,329224.0,
AU.SHF,20180823,266.25,265.75,267.0,267.2,266.15,266.2,266.55,0.45,0.8,89684.0,2390886.5,328654.0,
AU.SHF,20180824,266.2,266.55,266.7,266.8,265.55,266.3,266.2,-0.25,-0.35,82384.0,2193150.89,326320.0,
AU.SHF,20180827,266.3,266.2,265.9,267.65,265.8,267.45,267.0,1.25,0.8,125174.0,3342167.83,327476.0,
AU.SHF,20180828,267.45,267.0,267.5,268.35,267.25,268.3,267.8,1.3,0.8,79354.0,2125493.13,327890.0,
AU.SHF,20180829,268.3,267.8,268.05,268.15,266.05,267.05,267.15,-0.75,-0.65,93472.0,2497434.56,322534.0,
AU.SHF,20180830,267.05,267.15,267.5,267.85,267.05,267.45,267.45,0.3,0.3,77472.0,2071992.12,324556.0,
AU.SHF,20180831,267.45,267.45,268.05,268.1,266.6,267.8,267.4,0.35,-0.05,111716.0,2987721.2,324340.0,
AU.SHF,20180903,267.8,267.4,267.8,267.8,266.55,266.6,267.05,-0.8,-0.35,89258.0,2383892.12,322964.0,
AU.SHF,20180904,266.6,267.05,266.65,266.9,265.5,265.6,266.3,-1.45,-0.75,66944.0,1782809.02,324102.0,
AU.SHF,20180905,265.6,266.3,265.8,265.85,265.05,265.6,265.45,-0.7,-0.85,88146.0,2339966.52,323638.0,
AU.SHF,20180906,265.6,265.45,266.05,266.75,265.65,266.4,266.2,0.95,0.75,83454.0,2221725.74,326196.0,
AU.SHF,20180907,266.4,266.2,267.25,267.6,266.5,267.2,267.1,1.0,0.9,113874.0,3041907.89,325930.0,
AU.SHF,20180910,267.2,267.1,266.5,267.0,266.0,266.25,266.5,-0.85,-0.6,100898.0,2689272.06,325640.0,
AU.SHF,20180911,266.25,266.5,266.55,267.1,266.5,267.0,266.8,0.5,0.3,67076.0,1789735.57,326742.0,
AU.SHF,20180912,267.0,266.8,266.05,267.55,265.75,266.8,266.7,0.0,-0.1,99166.0,2644768.68,328944.0,
AU.SHF,20180913,266.8,266.7,266.85,268.2,266.7,268.1,267.5,1.4,0.8,116310.0,3111759.65,327278.0,
AU.SHF,20180914,268.1,267.5,268.35,269.05,267.1,268.65,268.15,1.15,0.65,142808.0,3829877.25,324634.0,
AU.SHF,20180917,268.65,268.15,268.15,268.15,267.1,267.35,267.5,-0.8,-0.65,105902.0,2833257.79,322062.0,
AU.SHF,20180918,267.35,267.5,267.8,268.5,267.6,267.65,268.0,0.15,0.5,91380.0,2449291.69,322214.0,
AU.SHF,20180919,267.65,268.0,268.25,268.45,267.2,267.95,267.8,-0.05,-0.2,77474.0,2074999.77,317102.0,
AU.SHF,20180920,267.95,267.8,268.5,268.65,267.75,268.2,268.2,0.4,0.4,87642.0,2350808.97,315952.0,
AU.SHF,20180921,268.2,268.2,268.45,269.35,267.95,269.05,268.5,0.85,0.3,95930.0,2576082.45,315608.0,
AU.SHF,20180925,269.05,268.5,267.9,268.0,267.35,267.95,267.7,-0.55,-0.8,56136.0,1502821.9,310406.0,
AU.SHF,20180926,267.95,267.7,268.2,268.7,268.0,268.35,268.35,0.65,0.65,70508.0,1892323.2,307950.0,
AU.SHF,20180927,268.35,268.35,267.65,268.5,267.15,267.4,267.6,-0.95,-0.75,107108.0,2866580.22,295658.0,
AU.SHF,20180928,267.4,267.6,266.2,266.2,264.85,264.9,265.55,-2.7,-2.05,132906.0,3529524.35,299278.0,
AU.SHF,20181008,264.9,265.55,269.7,269.95,268.0,268.65,268.6,3.1,3.05,77522.0,2082467.29,295844.0,
AU.SHF,20181009,268.65,268.6,267.4,268.25,267.2,267.9,267.85,-0.7,-0.75,106262.0,2846330.71,295220.0,
AU.SHF,20181010,267.9,267.85,267.55,268.2,267.2,267.9,267.8,0.05,-0.05,99802.0,2672974.53,296092.0,
AU.SHF,20181011,267.9,267.8,267.7,269.45,267.5,269.45,268.55,1.65,0.75,152014.0,4082425.18,304486.0,
AU.SHF,20181012,269.45,268.55,271.3,273.8,270.5,272.85,272.3,4.3,3.75,292244.0,7958756.37,303616.0,
AU.SHF,20181015,272.85,272.3,273.45,275.35,273.15,275.35,274.05,3.05,1.75,171490.0,4700137.58,305708.0,
AU.SHF,20181016,275.35,274.05,276.0,276.15,274.75,275.25,275.4,1.2,1.35,154004.0,4241737.11,299494.0,
AU.SHF,20181017,275.25,275.4,275.65,276.0,274.15,274.5,274.95,-0.9,-0.45,123992.0,3409345.72,286064.0,
AU.SHF,20181018,274.5,274.95,275.2,275.8,274.35,274.75,275.1,-0.2,0.15,135758.0,3735039.2,281456.0,
AU.SHF,20181019,274.75,275.1,275.4,277.2,275.1,276.05,276.2,0.95,1.1,185180.0,5114798.95,282884.0,
AU.SHF,20181022,276.05,276.2,276.2,276.35,275.6,275.85,275.9,-0.35,-0.3,110412.0,3046354.52,272184.0,
AU.SHF,20181023,275.85,275.9,275.65,277.0,275.0,276.95,275.75,1.05,-0.15,139484.0,3846827.8,270766.0,
AU.SHF,20181024,276.95,275.75,278.55,279.3,277.05,277.15,278.1,1.4,2.35,199308.0,5542865.81,260684.0,
AU.SHF,20181025,277.15,278.1,276.8,279.3,276.75,278.5,278.1,0.4,0.0,175852.0,4890769.8,261378.0,
AU.SHF,20181026,278.5,278.1,278.0,278.6,277.1,278.3,277.9,0.2,-0.2,148646.0,4130986.19,255512.0,
AU.SHF,20181029,278.3,277.9,278.4,280.45,277.85,277.85,278.8,-0.05,0.9,256378.0,7148521.32,243482.0,
AU.SHF,20181030,277.85,278.8,277.85,278.2,276.4,277.25,277.45,-1.55,-1.35,153456.0,4258329.91,231564.0,
AU.SHF,20181031,277.25,277.45,276.15,277.1,274.85,274.9,276.0,-2.55,-1.45,192764.0,5320462.58,204490.0,
AU.SHF,20181101,274.9,276.0,274.8,275.4,273.75,275.3,274.45,-0.7,-1.55,135758.0,3726219.49,183808.0,
AU.SHF,20181102,275.3,274.45,276.0,276.3,275.25,275.4,275.75,0.95,1.3,156600.0,4318743.02,170376.0,
AU.SHF,20181105,275.4,275.75,274.95,275.95,274.55,275.6,275.25,-0.15,-0.5,96254.0,2649730.42,161984.0,
AU.SHF,20181106,275.6,275.25,275.35,276.45,275.3,275.85,275.8,0.6,0.55,85740.0,2365036.43,154210.0,
AU.SHF,20181107,275.85,275.8,276.5,276.7,274.9,275.9,275.7,0.1,-0.1,104606.0,2884271.59,145810.0,
AU.SHF,20181108,275.9,280.25,280.5,280.55,279.2,279.4,279.7,-0.85,-0.55,58390.0,1633458.1,153170.0,
AU.SHF,20181109,279.4,279.7,279.4,279.75,278.6,278.7,279.15,-1.0,-0.55,65422.0,1826436.72,158670.0,
AU.SHF,20181112,278.7,279.15,278.8,278.8,276.4,276.55,277.1,-2.6,-2.05,119420.0,3309424.03,165534.0,
AU.SHF,20181113,276.55,277.1,276.5,276.6,275.35,275.45,275.95,-1.65,-1.15,96610.0,2666276.26,174342.0,
AU.SHF,20181114,275.45,275.95,275.1,275.85,274.95,275.5,275.4,-0.45,-0.55,115628.0,3184583.83,175884.0,
AU.SHF,20181115,275.5,275.4,275.15,277.1,274.55,277.05,275.85,1.65,0.45,108868.0,3003660.69,176682.0,
AU.SHF,20181116,277.05,275.85,276.65,277.55,276.05,277.5,277.1,1.65,1.25,124384.0,3446789.48,180530.0,
AU.SHF,20181119,277.5,277.1,277.75,279.0,277.7,278.25,278.45,1.15,1.35,148594.0,4137696.55,179998.0,
AU.SHF,20181120,278.25,278.45,278.5,279.4,278.45,279.3,278.9,0.85,0.45,102492.0,2858791.78,181606.0,
AU.SHF,20181121,279.3,278.9,279.9,280.35,278.75,279.0,279.35,0.1,0.45,124620.0,3481529.21,183092.0,
AU.SHF,20181122,279.0,279.35,279.2,280.15,278.7,279.65,279.5,0.3,0.15,103356.0,2889116.91,189156.0,
AU.SHF,20181123,279.65,279.5,279.9,280.1,279.5,279.65,279.8,0.15,0.3,64856.0,1814726.83,189188.0,
AU.SHF,20181126,279.65,279.8,279.25,279.8,278.8,279.5,279.3,-0.3,-0.5,103560.0,2892808.21,189378.0,
AU.SHF,20181127,279.5,279.3,279.55,279.75,278.75,278.9,279.1,-0.4,-0.2,87732.0,2448720.66,190296.0,
AU.SHF,20181128,278.9,279.1,279.35,279.65,277.25,277.55,278.15,-1.55,-0.95,146380.0,4071623.54,190172.0,
AU.SHF,20181129,277.55,278.15,277.45,279.7,277.1,279.55,278.55,1.4,0.4,153582.0,4278381.07,191218.0,
AU.SHF,20181130,279.55,278.55,279.9,280.2,279.2,279.45,279.65,0.9,1.1,107410.0,3003958.08,195186.0,
AU.SHF,20181203,279.45,279.65,279.0,279.45,278.2,278.35,278.65,-1.3,-1.0,156940.0,4373810.94,199242.0,
AU.SHF,20181204,278.35,278.65,278.6,279.45,278.3,278.35,278.85,-0.3,0.2,150018.0,4183521.06,201314.0,
AU.SHF,20181205,278.35,278.85,278.55,279.3,278.1,278.9,278.7,0.05,-0.15,107694.0,3001612.09,203354.0,
AU.SHF,20181206,278.9,278.7,279.0,280.55,278.75,279.9,279.9,1.2,1.2,147522.0,4129164.23,221702.0,
AU.SHF,20181207,279.9,279.9,279.95,281.4,279.85,280.25,280.6,0.35,0.7,173004.0,4855013.61,223782.0,
AU.SHF,20181210,280.25,280.6,280.8,283.15,280.4,283.1,281.85,2.5,1.25,235966.0,6650895.53,256096.0,
AU.SHF,20181211,283.1,281.85,282.65,283.1,282.2,282.65,282.55,0.8,0.7,124962.0,3530917.09,252018.0,
AU.SHF,20181212,282.65,282.55,282.3,282.45,281.1,281.2,281.7,-1.35,-0.85,122580.0,3453358.89,243264.0,
AU.SHF,20181213,281.2,281.7,281.4,281.85,280.55,280.8,281.1,-0.9,-0.6,94850.0,2666268.75,240564.0,
AU.SHF,20181214,280.8,281.1,280.5,281.05,280.1,280.35,280.6,-0.75,-0.5,96230.0,2700270.98,234402.0,
AU.SHF,20181217,280.35,280.6,280.25,280.85,279.7,280.2,280.15,-0.4,-0.45,99312.0,2782582.68,235298.0,
AU.SHF,20181218,280.2,280.15,280.6,282.4,280.55,281.9,281.55,1.75,1.4,100036.0,2816577.7,239150.0,
AU.SHF,20181219,281.9,281.55,281.95,282.8,281.85,282.55,282.35,1.0,0.8,98696.0,2786877.82,245630.0,
AU.SHF,20181220,282.55,282.35,282.3,284.35,281.65,282.15,282.8,-0.2,0.45,216128.0,6112665.1,253774.0,
AU.SHF,20181221,282.15,282.8,283.4,285.75,283.1,284.8,284.4,2.0,1.6,204216.0,5808363.66,263324.0,
AU.SHF,20181224,284.8,284.4,285.05,286.0,284.1,285.45,285.2,1.05,0.8,148724.0,4242223.38,261206.0,
AU.SHF,20181225,285.45,285.2,285.6,287.7,285.3,287.1,286.55,1.9,1.35,136042.0,3898679.69,264890.0,
AU.SHF,20181226,287.1,286.55,287.05,287.6,285.9,287.5,287.0,0.95,0.45,90834.0,2607212.68,263458.0,
AU.SHF,20181227,287.5,287.0,287.0,287.95,285.8,286.3,286.85,-0.7,-0.15,192058.0,5509877.76,253368.0,
AU.SHF,20181228,286.3,286.85,286.95,287.9,286.3,287.85,287.05,1.0,0.2,171054.0,4910448.11,251488.0,
AU.SHF,20190102,287.85,287.05,287.55,288.7,287.15,288.3,287.9,1.25,0.85,91402.0,2631719.51,254696.0,
